telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2603,7,1,30,24,0
0,1,0,289.0,217.0,-270.336678200692,9.869144813584349,0.7508650519031141,1,0,0,3.367295829986474,625,6,2,18,5,0
0,1,1,179.0,114.0,-195.09357541899436,13.015237414965986,0.6368715083798883,1,1,0,3.5553480614894135,891,0,2,1,14,0
0,1,1,389.0,246.0,-393.9542416452442,10.669855555555555,0.6323907455012854,1,0,0,4.1588830833596715,1384,7,3,83,0,0
0,1,1,163.0,124.0,-141.30447852760733,10.959403630363036,0.7607361963190185,1,1,1,2.995732273553991,636,3,2,57,32,0
0,1,0,270.0,188.0,-285.60833333333323,15.659534944237917,0.6962962962962963,1,1,0,2.4849066497880004,1424,6,2,22,23,0
0,1,1,146.0,120.0,-140.1070547945205,12.233732156862745,0.821917808219178,1,1,0,3.4657359027997265,1565,6,1,60,13,0
0,1,1,132.0,101.0,-151.46318181818177,13.137028571428571,0.7651515151515151,1,0,0,2.8903717578961645,2935,1,2,38,1,0
0,0,0,297.0,187.0,-257.8381818181818,11.442356207159177,0.6296296296296297,0,1,1,8.104401307921613,1559,3,3,83,24,0
0,1,1,189.0,144.0,-206.12380952380948,13.643255820895524,0.7619047619047619,1,1,0,3.4965075614664802,2483,1,2,60,6,0
0,0,0,136.0,115.0,-158.8785294117647,13.985514067278288,0.8455882352941176,0,1,0,8.104401307921613,1516,7,2,38,24,0
0,1,1,82.0,69.0,-57.97548780487804,11.243897979797978,0.8414634146341463,1,0,0,2.833213344056216,2854,0,2,58,32,0
0,0,1,96.0,71.0,-138.23624999999998,13.978735294117648,0.7395833333333334,0,1,1,8.104401307921613,2612,1,2,76,19,0
0,1,1,237.0,160.0,-246.1124050632911,14.407491269035534,0.6751054852320675,1,1,0,3.713572066704308,1180,7,3,83,24,0
0,0,0,103.0,72.0,-88.26533980582519,10.70122183908046,0.6990291262135923,1,0,0,6.51471269087253,2045,7,2,72,24,0
0,1,1,242.0,177.0,-225.47433884297516,13.189496680497925,0.731404958677686,1,1,1,1.3862943611198906,1808,3,2,60,32,0
0,1,0,78.0,62.0,-40.45038461538459,11.439692366412213,0.7948717948717948,1,0,0,4.04305126783455,1648,7,3,83,24,0
0,1,1,102.0,76.0,-77.5067647058823,10.101937837837838,0.7450980392156863,1,1,0,3.2188758248682006,25,6,2,29,0,0
0,1,0,282.0,231.0,-258.49499999999995,10.109202842377261,0.8191489361702128,1,1,0,2.302585092994046,625,6,2,57,19,0
0,1,0,127.0,98.0,-135.9014960629921,12.357045454545455,0.7716535433070866,1,0,0,2.3978952727983707,1084,7,3,83,24,0
0,1,0,76.0,60.0,-23.92078947368418,9.354022222222223,0.7894736842105263,1,1,1,3.091042453358316,1915,0,2,23,32,0
0,1,1,168.0,131.0,-151.0135714285714,10.482876119402984,0.7797619047619048,1,1,1,3.091042453358316,1915,6,2,23,32,0
0,0,0,78.0,64.0,-24.18115384615382,10.118031797235023,0.8205128205128205,1,0,0,6.51471269087253,2232,7,2,83,24,0
0,1,0,98.0,86.0,-86.00642857142851,12.004097260273973,0.8775510204081632,0,0,1,8.104401307921613,1453,0,2,40,1,0
0,1,1,220.0,163.0,-201.4313636363636,10.655071094890511,0.740909090909091,1,1,0,3.1354942159291497,1934,1,2,113,21,0
0,1,1,126.0,106.0,-121.14071428571427,11.012049367088608,0.8412698412698413,1,1,1,2.302585092994046,1084,1,2,57,19,0
0,1,1,142.0,112.0,-143.43302816901405,14.350863855421688,0.7887323943661971,1,0,0,3.7376696182833684,2536,6,2,75,3,0
0,1,1,166.0,119.0,-150.22126506024094,10.235027972027972,0.7168674698795181,1,1,0,1.9459101490553132,519,7,3,83,24,0
0,1,0,189.0,140.0,-158.22857142857137,11.23880974862048,0.7407407407407407,1,1,0,2.1972245773362196,1900,6,2,75,19,0
0,1,0,226.0,175.0,-236.301017699115,13.320926923076923,0.7743362831858407,1,0,0,6.354370040797351,1704,1,2,30,21,0
0,1,0,205.0,171.0,-220.7873170731707,15.203035849056604,0.8341463414634146,1,0,0,6.354370040797351,2662,3,2,26,8,0
0,1,1,81.0,74.0,-96.8022222222222,14.734276271186442,0.9135802469135802,1,1,0,4.762173934797756,216,7,2,83,23,0
0,1,1,245.0,178.0,-274.92163265306124,15.990648148148148,0.726530612244898,1,1,0,3.5263605246161616,2305,1,2,58,18,0
0,0,0,113.0,90.0,-75.56265486725661,10.500874110032363,0.7964601769911505,0,0,0,8.104401307921613,166,6,2,57,23,0
0,0,0,57.0,52.0,-55.84105263157892,11.457797777777778,0.9122807017543859,0,0,0,8.104401307921613,3076,7,3,83,24,0
0,0,1,40.0,27.0,-13.539999999999964,11.462217073170732,0.675,0,1,0,8.104401307921613,2781,7,3,83,24,0
0,1,0,97.0,78.0,-102.68391752577315,11.852466666666666,0.8041237113402062,1,1,0,3.258096538021482,253,7,1,40,24,0
0,1,1,147.0,113.0,-148.97816326530608,10.356213131313131,0.7687074829931972,1,0,0,2.3978952727983707,1084,6,2,57,19,0
0,1,0,312.0,231.0,-309.6853846153846,13.0944736329588,0.7403846153846154,1,1,0,3.8712010109078907,1537,3,2,22,32,0
0,0,0,153.0,115.0,-138.6717647058823,10.618170824949697,0.7516339869281046,0,1,0,8.104401307921613,1180,7,3,83,24,0
0,1,0,250.0,163.0,-245.55579999999995,14.361722510822512,0.652,1,0,0,6.354370040797351,2800,3,2,38,8,0
0,0,0,43.0,36.0,-23.71697674418604,11.860502816901409,0.8372093023255814,0,0,0,8.104401307921613,556,7,3,83,24,0
0,0,0,57.0,39.0,-72.1673684210526,15.870551612903224,0.6842105263157895,1,1,0,6.51471269087253,2859,7,2,83,5,0
1,1,0,115.0,90.0,-78.35434782608692,10.92631512605042,0.782608695652174,1,1,0,2.5649493574615367,1704,5,0,131,37,0
0,1,0,56.0,52.0,-22.226428571428556,10.953792549019608,0.9285714285714286,1,1,0,3.912023005428146,2787,3,2,23,0,0
0,1,1,64.0,54.0,-36.578125,10.135789347079038,0.84375,1,1,0,6.111467339502679,757,0,2,83,5,0
0,1,0,334.0,219.0,-354.56661676646706,13.587790227576974,0.655688622754491,1,0,0,6.354370040797351,1697,1,2,50,5,0
0,1,0,34.0,32.0,-29.22205882352938,12.929057575757577,0.9411764705882353,1,1,0,1.6094379124341003,813,7,2,57,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1486,7,1,30,24,0
0,1,0,132.0,113.0,-96.98590909090908,10.57650162601626,0.8560606060606061,1,0,0,2.1972245773362196,600,7,4,83,24,0
0,1,0,321.0,229.0,-324.55009345794383,12.589320803782506,0.7133956386292835,1,1,0,4.0943445622221,625,1,2,38,34,0
0,0,0,351.0,249.0,-339.3582051282051,11.664650400916381,0.7094017094017094,0,0,0,8.104401307921613,174,7,2,57,19,0
0,1,1,177.0,112.0,-153.96915254237283,10.445531763766958,0.632768361581921,1,1,0,1.791759469228055,2613,7,2,23,26,0
0,0,0,288.0,212.0,-293.16625,12.392984102564103,0.7361111111111112,0,0,0,8.104401307921613,1865,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2005,7,1,30,24,0
0,1,0,17.0,14.0,-59.24352941176468,14.275158823529411,0.8235294117647058,0,0,1,8.104401307921613,1250,6,1,50,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,3066,7,1,30,24,0
0,1,1,82.0,66.0,-79.64134146341459,14.92793076923077,0.8048780487804879,1,1,1,3.091042453358316,1413,6,2,89,0,1
0,1,0,57.0,55.0,-5.37789473684208,13.573687096774194,0.9649122807017544,1,1,0,6.588926477533519,2905,7,1,30,24,0
0,1,1,173.0,119.0,-172.19121387283232,13.71792721893491,0.6878612716763006,1,1,0,3.091042453358316,1413,6,2,89,27,1
0,1,0,12.0,11.0,46.60500000000002,11.9283,0.9166666666666666,1,0,0,5.14166355650266,1250,7,3,83,24,0
0,1,0,487.0,307.0,-495.58252566735104,12.902107652652079,0.6303901437371663,1,1,0,1.3862943611198906,2862,7,3,83,24,1
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,2667,7,1,30,24,0
0,1,1,120.0,101.0,-121.52999999999997,11.57146,0.8416666666666667,1,1,1,2.70805020110221,54,7,2,38,24,0
0,1,0,299.0,222.0,-306.02792642140463,14.593300654307525,0.7424749163879598,1,1,0,3.8712010109078907,1537,6,2,57,19,0
0,0,1,332.0,245.0,-352.6022289156626,13.532194779116466,0.7379518072289156,0,1,0,8.104401307921613,1561,3,2,22,23,0
0,1,0,116.0,94.0,-100.52568965517237,11.327388201160542,0.8103448275862069,1,1,0,1.0986122886681096,2866,1,2,22,32,0
0,1,0,53.0,50.0,-6.582641509433927,13.390915384615385,0.9433962264150944,1,1,0,6.588926477533519,1835,7,1,30,24,0
0,0,1,78.0,63.0,-81.6657692307692,12.392941666666667,0.8076923076923077,0,1,1,8.104401307921613,520,1,2,6,11,0
0,1,0,53.0,50.0,-6.582641509433927,13.390915384615385,0.9433962264150944,1,1,0,6.588926477533519,1488,7,1,30,24,0
0,1,1,189.0,124.0,-188.2190476190476,13.589093729471484,0.656084656084656,1,1,0,1.791759469228055,1413,6,2,89,1,1
0,1,0,338.0,251.0,-342.4787869822485,14.6157386167147,0.742603550295858,1,0,0,6.354370040797351,2536,3,2,66,8,0
0,1,1,122.0,103.0,-138.89663934426224,15.248980952380952,0.8442622950819673,1,0,0,2.9444389791664403,2536,1,2,60,14,0
0,1,0,57.0,55.0,-6.862105263157872,13.390915384615385,0.9649122807017544,1,1,0,6.588926477533519,3102,7,1,30,24,0
0,1,0,104.0,83.0,-71.99230769230765,11.110815151515151,0.7980769230769231,0,0,0,8.104401307921613,625,0,2,112,0,0
0,1,0,214.0,180.0,-186.2955607476635,10.683986419753086,0.8411214953271028,1,1,0,3.6635616461296463,1565,0,2,57,13,0
0,0,0,554.0,318.0,-535.9753610108303,11.156339749954036,0.5740072202166066,0,0,0,8.104401307921613,1328,7,3,83,24,0
0,1,0,132.0,108.0,-146.33590909090904,12.817601075268819,0.8181818181818182,1,1,1,2.639057329615259,2080,7,2,6,32,0
0,1,0,143.0,113.0,-112.8344755244755,12.204842835765058,0.7902097902097902,1,1,0,2.302585092994046,290,0,2,60,13,0
1,1,0,71.0,63.0,-55.87788732394364,10.421328571428571,0.8873239436619719,1,0,0,0.0,1250,7,1,83,24,0
0,1,1,138.0,108.0,-134.92630434782606,13.452965497076024,0.782608695652174,1,1,0,3.295836866004329,813,6,2,22,10,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,2305,7,1,30,24,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,1384,7,1,30,24,0
0,1,1,321.0,232.0,-322.1781308411214,12.079894662218516,0.7227414330218068,1,0,0,3.7612001156935624,1565,7,2,83,13,0
0,1,0,186.0,139.0,-170.25822580645158,10.616992091190543,0.7473118279569892,1,0,1,2.9444389791664403,1795,3,2,26,8,0
0,1,1,178.0,122.0,-178.2057865168539,14.687318390804599,0.6853932584269663,1,1,0,2.70805020110221,1872,1,2,75,3,0
1,1,1,140.0,94.0,-128.03214285714282,12.711692733278284,0.6714285714285714,1,1,1,2.772588722239781,1010,6,2,113,23,0
0,1,0,81.0,69.0,-70.69111111111108,10.62624181509754,0.8518518518518519,1,1,0,2.70805020110221,1872,7,2,75,24,0
0,1,1,177.0,143.0,-203.677627118644,13.816742424242424,0.807909604519774,1,1,1,2.833213344056216,2735,1,2,38,8,1
0,1,1,346.0,264.0,-356.09950867052015,12.80195641025641,0.7630057803468208,1,1,1,2.4849066497880004,631,4,1,67,23,0
0,1,1,108.0,85.0,-118.98499999999994,11.04592368932039,0.7870370370370371,1,1,1,2.833213344056216,2827,3,2,113,8,1
0,1,1,77.0,71.0,-38.32259740259738,14.574043880597015,0.922077922077922,1,0,1,1.3862943611198906,954,3,2,91,2,0
0,1,1,215.0,174.0,-189.64023255813947,11.224536485580149,0.8093023255813954,1,1,0,3.9512437185814275,891,1,2,60,18,0
0,0,1,107.0,90.0,-123.15317757009342,13.950091967871487,0.8411214953271028,0,1,0,8.104401307921613,1496,6,2,22,19,0
0,1,1,199.0,165.0,-231.51984924623113,10.558288744588744,0.8291457286432161,1,0,0,1.791759469228055,2536,2,2,60,13,0
0,0,1,99.0,81.0,-116.68636363636358,14.208908510638297,0.8181818181818182,0,1,0,8.104401307921613,776,3,2,75,23,0
0,1,0,139.0,124.0,-146.66294964028774,11.547077777777778,0.8920863309352518,1,0,0,2.639057329615259,2838,6,2,89,13,0
0,0,1,32.0,29.0,-39.788749999999965,13.238023809523812,0.90625,0,1,0,8.104401307921613,1195,7,3,83,24,0
0,1,1,142.0,110.0,-147.007676056338,11.915654054054054,0.7746478873239436,1,1,0,3.258096538021482,169,7,3,123,24,0
0,0,1,36.0,29.0,-27.10499999999999,13.772948780487805,0.8055555555555556,0,0,0,8.104401307921613,2854,7,3,83,24,0
0,0,1,149.0,116.0,-151.07382550335566,11.60359090909091,0.7785234899328859,1,0,0,1.791759469228055,1442,7,3,83,24,0
0,1,1,177.0,121.0,-166.39627118644063,11.963160101010102,0.6836158192090396,1,1,0,2.302585092994046,243,7,2,22,10,0
0,1,1,205.0,157.0,-189.01073170731706,11.003976572097105,0.7658536585365854,1,1,0,1.0986122886681096,216,1,2,34,32,0
0,1,1,167.0,128.0,-142.00173652694608,12.783187027914616,0.7664670658682635,1,1,0,2.302585092994046,2609,3,4,50,17,0
0,1,0,275.0,177.0,-274.4070909090909,13.181106803181589,0.6436363636363637,1,0,1,1.791759469228055,1033,4,1,51,24,1
0,0,1,170.0,137.0,-171.74088235294113,13.0195,0.8058823529411765,1,1,0,1.0986122886681096,99,7,3,83,24,0
0,1,1,124.0,96.0,-127.79596774193544,10.5609,0.7741935483870968,1,0,0,3.7376696182833684,2536,7,2,83,24,0
0,0,0,103.0,78.0,-62.803203883495115,10.981464705882354,0.7572815533980582,0,0,0,8.104401307921613,1565,7,1,83,19,0
0,0,0,186.0,110.0,-173.44209677419354,13.792970588235296,0.5913978494623656,0,0,0,8.104401307921613,1584,7,1,83,19,0
0,1,1,159.0,129.0,-165.25188679245278,12.485725806451613,0.8113207547169812,1,1,0,2.302585092994046,243,3,2,22,19,0
0,0,0,17.0,17.0,-44.314117647058794,15.665736363636366,1.0,0,1,0,8.104401307921613,2940,5,5,72,6,0
0,0,1,48.0,37.0,-21.659999999999968,14.1107,0.7708333333333334,0,1,0,8.104401307921613,20,7,3,83,24,0
0,1,1,189.0,139.0,-160.4666666666666,11.729080808080809,0.7354497354497355,1,0,1,3.258096538021482,625,6,2,60,25,0
0,1,1,121.0,103.0,-139.7155371900826,11.453002777777778,0.8512396694214877,1,1,0,2.302585092994046,243,3,4,22,24,0
0,1,1,35.0,30.0,45.61857142857143,7.045605747126436,0.8571428571428571,1,0,0,2.639057329615259,150,0,2,83,24,0
0,1,1,184.0,130.0,-173.0336956521739,13.67743956043956,0.7065217391304348,1,1,1,2.3978952727983707,625,2,2,90,3,0
0,1,0,167.0,133.0,-142.50832335329338,10.326549261083745,0.7964071856287425,1,0,0,3.58351893845611,2536,3,2,75,4,0
0,0,0,109.0,92.0,-57.47706422018345,9.095490990990992,0.8440366972477065,0,0,0,8.104401307921613,525,7,0,83,24,0
0,1,0,100.0,83.0,-31.71699999999997,9.730285585585587,0.83,0,0,0,8.104401307921613,280,7,2,57,24,0
0,1,0,210.0,172.0,-206.9378571428571,14.32228944193062,0.819047619047619,1,0,0,6.354370040797351,3006,1,2,22,14,0
0,1,1,142.0,106.0,-157.1358450704225,12.140400621118014,0.7464788732394366,1,1,0,2.3978952727983707,1250,1,2,95,32,0
0,0,1,134.0,98.0,-144.4630597014925,13.426839682539683,0.7313432835820896,0,0,0,8.104401307921613,1565,7,3,83,24,0
0,1,1,93.0,84.0,-94.05677419354838,12.239924054982819,0.9032258064516129,1,1,0,2.302585092994046,625,1,2,22,8,0
0,1,0,138.0,106.0,-120.2132608695652,11.2981740120874,0.7681159420289855,1,0,0,2.9444389791664403,2854,7,3,83,24,0
0,1,1,90.0,75.0,-56.53499999999997,13.60702530120482,0.8333333333333334,1,0,1,3.2188758248682006,1384,6,2,130,27,0
0,1,0,145.0,107.0,-123.5427586206896,11.012049367088608,0.7379310344827587,1,1,0,3.912023005428146,1216,7,2,60,24,0
0,1,1,58.0,51.0,-53.32465517241377,10.936615355805245,0.8793103448275862,1,1,0,4.174387269895637,2176,7,2,50,17,0
0,0,0,359.0,267.0,-343.01016713091917,12.0287839086564,0.7437325905292479,0,0,0,8.104401307921613,2554,7,2,25,8,0
0,1,1,105.0,89.0,-76.99714285714285,10.201331298904538,0.8476190476190476,0,1,0,8.104401307921613,772,7,2,22,19,0
0,1,1,211.0,178.0,-182.94516587677722,11.277772880061116,0.8436018957345972,1,1,0,3.6635616461296463,1565,0,2,22,13,0
0,1,1,81.0,64.0,-62.33555555555553,12.497851815181518,0.7901234567901234,1,1,1,3.713572066704308,296,6,2,34,32,0
0,1,1,145.0,124.0,-120.04206896551719,10.964289473684211,0.8551724137931035,1,0,0,1.9459101490553132,625,7,2,83,24,0
0,1,1,89.0,81.0,-80.26629213483143,11.650201395348837,0.9101123595505618,1,1,1,3.258096538021482,625,7,2,83,13,0
0,1,1,123.0,90.0,-109.90756097560971,15.628413513513514,0.7317073170731707,1,1,1,3.2188758248682006,1384,6,2,120,27,0
1,1,1,207.0,167.0,-166.33956521739125,9.957067796610168,0.8067632850241546,0,1,0,8.104401307921613,2536,5,4,75,23,0
1,1,0,194.0,148.0,-167.99664948453605,11.258951196172248,0.7628865979381443,0,0,0,8.104401307921613,916,6,2,57,19,0
0,0,0,331.0,220.0,-291.94027190332326,10.543107472527474,0.6646525679758308,0,0,0,8.104401307921613,2554,7,2,26,8,0
0,1,0,287.0,204.0,-284.621219512195,13.527049112426036,0.710801393728223,1,1,0,4.442651256490317,2243,7,2,11,24,0
0,0,1,258.0,147.0,-259.32104651162786,14.24602598425197,0.5697674418604651,0,1,1,8.104401307921613,2399,6,2,8,15,0
0,1,0,188.0,137.0,-208.53499999999997,13.021295238095238,0.7287234042553191,1,0,1,2.3978952727983707,625,3,2,61,1,0
0,0,0,65.0,59.0,-29.64153846153843,11.1356176119403,0.9076923076923077,0,1,0,8.104401307921613,1249,3,2,75,32,0
0,1,1,191.0,149.0,-191.66455497382194,13.04100459770115,0.7801047120418848,1,0,0,1.6094379124341003,837,6,2,60,19,0
0,0,0,415.0,164.0,-407.44108433734937,17.732837712895375,0.39518072289156625,0,1,1,8.104401307921613,1473,6,2,57,19,0
0,1,1,149.0,119.0,-152.2093959731543,13.158560606060606,0.7986577181208053,1,0,0,1.6094379124341003,837,6,2,60,3,0
0,1,1,393.0,253.0,-396.5638167938931,11.642517391304349,0.6437659033078881,1,0,0,4.1588830833596715,1477,7,3,83,0,0
0,0,0,145.0,121.0,-118.87517241379308,11.369496428571429,0.8344827586206897,0,1,0,8.104401307921613,367,5,2,60,16,0
0,1,1,383.0,181.0,-356.1904177545691,13.936378314491265,0.4725848563968668,1,1,0,4.59511985013459,813,7,2,83,13,0
0,1,1,116.0,92.0,-115.11189655172412,12.92776103286385,0.7931034482758621,1,0,0,1.6094379124341003,772,3,2,60,3,0
0,0,0,43.0,37.0,-37.48906976744186,11.98568888888889,0.8604651162790697,0,1,1,8.104401307921613,2835,1,2,77,17,0
0,0,1,364.0,145.0,-341.58653846153845,13.261202140672784,0.3983516483516483,0,1,1,8.104401307921613,887,6,2,57,19,0
0,1,1,192.0,139.0,-172.66687499999998,9.989676240492576,0.7239583333333334,1,0,1,1.3862943611198906,625,6,1,83,0,0
0,1,1,153.0,109.0,-158.5776470588235,13.014288095238095,0.7124183006535948,1,1,0,3.1354942159291497,2536,6,2,22,10,0
1,1,1,189.0,152.0,-166.28571428571425,12.330225,0.8042328042328042,1,1,0,1.3862943611198906,296,3,2,38,19,0
0,1,1,343.0,246.0,-318.15606413994163,10.276698095238096,0.717201166180758,1,1,0,1.791759469228055,772,6,2,60,14,0
0,0,0,22.0,18.0,-7.767727272727285,14.69565,0.8181818181818182,0,0,0,8.104401307921613,2317,6,1,83,24,0
0,1,1,119.0,97.0,-91.68109243697477,9.660980180180182,0.8151260504201681,1,1,0,2.0794415416798357,296,7,2,83,24,0
0,1,1,140.0,108.0,-128.03214285714282,11.112335125448029,0.7714285714285715,1,1,1,1.3862943611198906,2169,1,2,75,2,0
0,1,0,161.0,124.0,-138.39118012422355,10.916944444444445,0.7701863354037267,1,1,0,4.8283137373023015,625,6,2,83,10,0
0,0,0,237.0,152.0,-269.3149367088607,15.912169221835075,0.6413502109704642,0,1,1,8.104401307921613,1250,1,2,6,33,0
0,1,0,132.0,110.0,-124.54499999999999,10.605359016393443,0.8333333333333334,1,0,0,1.791759469228055,1411,7,3,83,24,0
0,1,1,300.0,201.0,-292.52699999999993,10.900368817204301,0.67,1,0,0,2.4849066497880004,1704,6,2,26,34,0
0,1,1,62.0,55.0,-62.13693548387093,12.047211827956989,0.8870967741935484,1,0,0,1.9459101490553132,834,3,2,58,8,0
0,1,1,260.0,185.0,-260.75576923076915,12.327738056680163,0.7115384615384616,1,1,0,2.70805020110221,75,2,2,60,32,0
0,1,0,174.0,135.0,-169.6060344827586,12.844237014925374,0.7758620689655172,1,1,0,2.9444389791664403,1668,7,2,83,27,0
0,1,1,180.0,131.0,-180.31499999999994,12.021704974218988,0.7277777777777777,1,1,0,2.9444389791664403,1856,6,2,83,27,0
0,1,1,279.0,173.0,-295.58225806451605,13.605730409356726,0.6200716845878136,1,1,0,5.0369526024136295,2975,6,2,38,36,0
0,1,1,237.0,166.0,-247.54025316455693,14.257062989323844,0.70042194092827,1,1,0,5.0369526024136295,2463,1,2,38,21,0
0,0,0,70.0,40.0,-29.789285714285683,9.356023529411765,0.5714285714285714,1,0,0,6.51471269087253,2161,7,2,83,24,0
0,1,0,133.0,90.0,-110.08180451127816,13.065892439862544,0.6766917293233082,0,0,0,8.104401307921613,2352,7,2,104,28,0
0,1,1,212.0,129.0,-183.92990566037733,10.397261111111112,0.6084905660377359,1,1,0,1.6094379124341003,891,6,2,22,10,0
0,1,1,326.0,233.0,-311.1611349693251,10.566908823529413,0.7147239263803681,1,0,0,4.8283137373023015,625,4,2,38,25,0
0,1,1,118.0,94.0,-95.75703389830505,11.390223376623377,0.7966101694915254,1,1,0,3.4965075614664802,2483,5,2,60,13,0
0,1,1,309.0,184.0,-324.46019417475725,14.261554237288136,0.5954692556634305,1,1,0,5.0369526024136295,2463,1,2,38,14,0
1,0,1,210.0,173.0,-207.34071428571423,11.338225000000001,0.8238095238095238,1,1,0,1.791759469228055,600,0,2,22,13,0
0,1,1,175.0,148.0,-184.9488571428571,13.30105681063123,0.8457142857142858,1,1,1,3.4965075614664802,2679,3,2,22,30,0
0,1,1,161.0,122.0,-174.12285714285713,17.81976497461929,0.7577639751552795,1,1,0,4.51085950651685,2835,3,2,88,2,0
0,1,1,283.0,183.0,-311.19162544169603,12.874527374447048,0.6466431095406361,1,1,0,1.6094379124341003,813,6,2,38,16,0
0,1,1,109.0,86.0,-100.16513761467888,11.674351094890511,0.7889908256880734,1,1,1,3.713572066704308,296,1,2,90,32,0
0,1,1,151.0,119.0,-158.2101324503311,12.97017287319422,0.7880794701986755,1,0,0,4.0943445622221,872,6,2,57,18,0
0,1,1,30.0,26.0,18.465000000000032,8.201372727272727,0.8666666666666667,1,0,0,3.4965075614664802,1250,7,3,83,24,0
0,1,1,53.0,36.0,-14.563773584905618,19.82436666666667,0.6792452830188679,1,1,0,0.0,812,7,2,57,19,0
0,1,1,162.0,135.0,-159.69499999999996,12.164248888888888,0.8333333333333334,1,1,0,2.1972245773362196,2536,7,2,83,32,0
0,1,1,176.0,133.0,-215.51068181818178,0.0,0.7556818181818182,1,1,1,3.58351893845611,1413,6,2,89,0,1
0,1,1,193.0,163.0,-151.6848704663212,11.84842643678161,0.844559585492228,1,0,0,3.7376696182833684,1010,5,3,83,16,0
0,1,0,264.0,182.0,-271.3431818181818,13.4163,0.6893939393939394,1,0,0,2.4849066497880004,2538,6,2,75,28,0
1,1,0,39.0,23.0,15.40384615384616,14.396,0.5897435897435898,1,0,0,3.1354942159291497,1955,7,3,83,24,0
0,1,1,75.0,65.0,-91.50599999999994,13.14814979591837,0.8666666666666667,1,0,0,3.7612001156935624,1593,6,1,0,1,0
0,1,1,110.0,92.0,-130.15863636363633,12.998541025641027,0.8363636363636363,1,1,0,1.0986122886681096,3041,1,2,83,24,0
